Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Momentum_7,Momentum_30,MA7,MA30,MA100,EMA20,EMA50,Volatility_7,Volatility_30,High_Low_Spread,Open_Close_Spread,Price_Range_Pct,Lag1,Lag2,Lag3,Year,Month,Day,DayOfWeek,Volume_Change,Volume_MA7,Target
2002-02-25,40.380001068115234,41.54999923706055,39.810001373291016,41.880001068115234,18.56595230102539,1407087,0.03203546521443701,0.03153303198675543,-0.059997558593742895,3.2900009155273438,41.304286411830354,40.27799987792969,38.099000205993654,40.93669115521722,39.92046858012364,0.01864126567825497,0.019484206771345977,1.7399978637695312,-1.5,0.041547225868966246,40.58000183105469,41.5,41.33000183105469,2002,2,25,0,0.12635171860078453,1394059.5714285714,1
2002-02-26,41.70000076293945,41.88999938964844,40.81999969482422,41.900001525878906,18.574819564819336,1811030,0.00047756583700042654,0.00047745183872910076,0.8100013732910156,3.3100013732910156,41.420000893729075,40.388333257039385,38.19940021514893,41.02843500004214,39.998097323094434,0.016407888325248664,0.01948193935049474,1.0699996948242188,-0.20000076293945312,0.025536984626679537,41.880001068115234,40.58000183105469,41.5,2002,2,26,1,0.28707748703527214,1480531.857142857,1
2002-02-27,41.88999938964844,42.470001220703125,41.619998931884766,41.9900016784668,18.614717483520508,1355563,0.0021479749238744184,0.0021456713238645377,0.4900016784667969,4.720001220703125,41.49000113351004,40.54566663106282,38.29350021362305,41.120012778939724,40.076211219383545,0.016109698998055942,0.01817954166361258,0.8500022888183594,-0.10000228881835938,0.020242968679238117,41.900001525878906,41.880001068115234,40.58000183105469,2002,2,27,2,-0.25149610994848237,1510034.4285714286,1
2002-02-28,41.650001525878906,43.0,41.54999923706055,42.84999847412109,18.99596405029297,1835741,0.020480989789893433,0.02027407476489816,1.5999984741210866,4.659999847412109,41.718572344098774,40.7009999593099,38.38050018310547,41.28477332133795,40.18498719015757,0.017054502436648442,0.018031333503958896,1.4500007629394531,-1.1999969482421804,0.033838992172080695,41.9900016784668,41.900001525878906,41.880001068115234,2002,2,28,3,0.3542277267821563,1519503.4285714286,1
2002-03-01,42.400001525878906,44.43000030517578,42.209999084472656,44.29999923706055,19.63876342773437,2467139,0.03383899217208075,0.033279050394968264,2.9699974060058594,6.290000915527344,42.142857687813894,40.91066665649414,38.49400016784668,41.571937694263916,40.34636021160475,0.019939050525025988,0.018748393102515134,2.220001220703125,-1.8999977111816406,0.05011289523558081,42.84999847412109,41.9900016784668,41.900001525878906,2002,3,1,4,0.343947212596984,1689635.5714285714,1
2002-03-04,44.540000915527344,44.95000076293945,43.90999984741211,44.5,19.72743034362793,2128742,0.004514689986092391,0.00450452934321438,3.0,6.8899993896484375,42.571429116385325,41.140333302815755,38.60790016174317,41.850800771000685,40.50924804644377,0.019919418131012334,0.018510648950902892,1.0400009155273438,0.04000091552734375,0.023370807090502106,44.29999923706055,42.84999847412109,41.9900016784668,2002,3,4,0,-0.1371617083593587,1750649.2857142857,1
2002-03-05,44.5,45.119998931884766,44.400001525878906,45.09000015258789,19.98898124694824,1883968,0.013258430395233445,0.013171306644872094,4.509998321533203,7.430000305175781,43.215714590890066,41.38799997965495,38.72770015716553,42.15929595019947,40.68888538393963,0.013926993136773754,0.01853968726168194,0.7199974060058594,-0.5900001525878906,0.01596800628896285,44.5,44.29999923706055,42.84999847412109,2002,3,5,1,-0.11498528238743821,1841324.2857142857,0
2002-03-06,44.93999862670898,44.93999862670898,43.29999923706055,44.18999862670898,19.590002059936523,2677389,-0.019960113613511687,-0.0201620077513822,2.309997558593743,5.739997863769524,43.54571424211775,41.579333241780596,38.83380012512207,42.35269620510514,40.8261839424796,0.01700788095166161,0.01891612585866706,1.6399993896484304,0.75,0.037112456225721506,45.09000015258789,44.5,44.29999923706055,2002,3,6,2,0.421143565071169,2022796.0,0
2002-03-07,44.59000015258789,44.79999923706055,43.77999877929688,44.11000061035156,19.55453872680664,2220271,-0.0018103195031343722,-0.0018119601118023263,2.2099990844726562,6.010002136230476,43.86142839704241,41.779666646321616,38.943400115966796,42.52005852941432,40.954961066709885,0.017193526588446084,0.018777382919606296,1.0200004577636648,0.4799995422363281,0.02312401821922204,44.18999862670898,45.09000015258789,44.5,2002,3,7,3,-0.17073275493400475,2081259.0,1
2002-03-08,44.2599983215332,45.02999877929688,44.0,44.5,19.72743034362793,1955355,0.008841518572931362,0.008802661218312417,2.509998321533203,6.009998321533203,44.219999585832866,41.97999992370605,39.05680011749268,42.70862438375581,41.093982201348716,0.01703190768570187,0.018765856561367224,1.029998779296882,-0.24000167846679688,0.023146039984199597,44.11000061035156,44.18999862670898,45.09000015258789,2002,3,8,4,-0.11931696626222654,2166943.5714285714,1
2002-03-11,44.33000183105469,45.130001068115234,43.86000061035156,44.79999923706055,19.860424041748047,2035858,0.006741555889001161,0.006718933218846403,1.9500007629394602,4.599998474121094,44.49857112339565,42.13333320617676,39.16250011444092,42.907802941213404,41.23931620274919,0.01618526903570532,0.017235730418346692,1.2700004577636719,-0.4699974060058594,0.028348224986420784,44.5,44.11000061035156,44.18999862670898,2002,3,11,0,0.04117052913665287,2195531.714285714,0
2002-03-12,44.61000061035156,44.790000915527344,43.36000061035156,44.0099983215332,19.510202407836918,1888151,-0.017633949307611196,-0.017791279706346422,-0.29000091552734375,3.009998321533203,44.45714242117746,42.2336664835612,39.257400093078616,43.01277392981529,41.34797040348581,0.013084362122408596,0.01738541546067999,1.4300003051757812,0.6000022888183594,0.03249262348815203,44.79999923706055,44.5,44.11000061035156,2002,3,12,1,-0.07255270259517121,2112819.1428571427,0
2002-03-13,44.119998931884766,44.95000076293945,43.90999984741211,43.77000045776367,19.403810501098636,1506994,-0.005453257735120287,-0.005468181023501886,-0.7299995422363281,2.5,44.35285677228655,42.31699981689453,39.3443000793457,43.08489074200085,41.44295197424181,0.012943076374111556,0.017426983786047845,1.0400009155273438,0.34999847412109375,0.023760587266406445,44.0099983215332,44.79999923706055,44.5,2002,3,13,2,-0.2018678590854227,2023998.0,1
2002-03-14,44.34999847412109,44.630001068115234,44.0,44.29999923706055,19.63876342773437,1232690,0.012108722269909666,0.01203599816778777,-0.7900009155273438,1.4500007629394602,44.23999949863979,42.36533317565918,39.44360008239746,43.20061536057796,41.55499304337196,0.012718258483459295,0.01616270183677631,0.6300010681152344,0.04999923706053977,0.014221243317498465,43.77000045776367,44.0099983215332,44.79999923706055,2002,3,14,3,-0.1820206318007902,1930958.2857142857,1
2002-03-15,44.0099983215332,46.0,44.0,46.0,20.39240074157715,6473392,0.038374735715960506,0.03765673666011469,1.8100013732910227,3.5900001525878906,44.49857112339565,42.48499984741211,39.558100090026855,43.467223421475296,41.72930704167109,0.017534286633995755,0.017364086465764268,2.0,-1.9900016784667969,0.043478260869565216,44.29999923706055,43.77000045776367,44.0099983215332,2002,3,15,4,4.251435478506356,2473244.4285714286,0
2002-03-18,46.09000015258789,46.5,45.52000045776367,46.0,20.39240074157715,1486839,0.0,0.0,1.8899993896484375,4.220001220703118,44.768571036202566,42.62566655476888,39.677100105285646,43.70844023847765,41.89678519689968,0.017414877714325212,0.017050549864616675,0.9799995422363281,0.09000015258789062,0.021304337874702785,46.0,44.29999923706055,43.77000045776367,2002,3,18,0,-0.7703153153709832,2368468.4285714286,1
2002-03-19,46.0,46.810001373291016,45.900001525878906,46.65999984741211,20.684988021850582,2013681,0.014347822769828378,0.014245866833981134,2.1599998474121094,5.020000457763672,45.07714244297573,42.792999903361,39.822700119018556,43.98954115361426,42.08357792829232,0.017679591187294376,0.01711667703122092,0.9099998474121094,-0.6599998474121094,0.01950278290587222,46.0,46.0,44.29999923706055,2002,3,19,1,0.35433695242053775,2376800.714285714,0
2002-03-20,46.470001220703125,47.400001525878906,45.7400016784668,46.09000015258789,20.432296752929688,2341108,-0.012216024361085265,-0.012291253280008671,1.2900009155273438,5.740001678466804,45.26142828805106,42.98433329264323,39.953600120544436,44.189584867802225,42.24069252532352,0.01910701876659141,0.016109788248678345,1.6599998474121094,0.3800010681152344,0.036016486047221304,46.65999984741211,46.0,46.0,2002,3,20,2,0.1626012263114167,2420407.8571428573,1
2002-03-21,46.29999923706055,47.869998931884766,46.150001525878906,47.40999984741211,21.01746940612793,3256498,0.028639611422307754,0.028237163652484628,3.4000015258789062,7.529998779296875,45.74714279174805,43.23533325195312,40.08770011901856,44.4962910563365,42.44341045952307,0.018273193224062158,0.016388203876486453,1.7199974060058594,-1.1100006103515625,0.036279211380333846,46.09000015258789,46.65999984741211,46.0,2002,3,21,3,0.39100716412912173,2615886.0,0
2002-03-22,47.400001525878906,47.59999847412109,46.83000183105469,47.25,20.9465389251709,1519107,-0.0033748122321676233,-0.0033805197558004364,3.479999542236328,6.3600006103515625,46.244285583496094,43.447333272298174,40.21820011138916,44.758549050971126,42.631904166992754,0.01797905077358919,0.01604996565267168,0.7699966430663991,0.15000152587890625,0.01629622525008252,47.40999984741211,46.09000015258789,46.65999984741211,2002,3,22,4,-0.533515144182493,2617616.4285714286,0
2002-03-25,47.25,47.290000915527344,45.34999847412109,45.5,20.17074584960937,2077119,-0.03703703703703709,-0.037740327982847086,1.2000007629394531,4.880001068115234,46.415714263916016,43.60999997456869,40.31770011901855,44.82916342706911,42.74437851338519,0.025537942444166416,0.017684254969557906,1.940002441406257,1.75,0.042637416294643016,47.25,47.40999984741211,46.09000015258789,2002,3,25,0,0.36732896366088763,2738249.1428571427,0
2002-03-26,45.29999923706055,45.880001068115234,44.41999816894531,45.18000030517578,20.02887916564941,3151953,-0.007032960325807025,-0.007057808162382198,-0.8199996948242188,4.630001068115234,46.2985714503697,43.76433334350586,40.420500106811524,44.86257646307927,42.83989309345541,0.020688958425322996,0.01776925165555884,1.4600028991699219,0.11999893188476562,0.03231524766064832,45.5,47.25,47.40999984741211,2002,3,26,1,0.5174638525765736,2263757.8571428573,0
2002-03-27,45.25,45.79999923706055,45.06999969482422,45.09999847412109,19.993417739868164,1769512,-0.0017707355138182335,-0.0017723051191257647,-0.9000015258789134,3.6399993896484304,46.16999980381557,43.88566665649414,40.49950008392334,44.88518808317849,42.92852467701093,0.020665793391958204,0.017438387489760367,0.7299995422363281,0.15000152587891336,0.016186243169281047,45.18000030517578,45.5,47.25,2002,3,27,2,-0.4385982278289048,2304139.714285714,1
2002-03-28,45.0099983215332,46.209999084472656,45.0099983215332,45.900001525878906,20.34806632995605,1260618,0.017738427468392715,0.017582937634651297,-0.7599983215332031,3.960002899169929,46.061428615025115,44.017666753133135,40.584600105285645,44.98183698248329,43.045053180888104,0.021163912778914582,0.017579136092632546,1.2000007629394531,-0.8900032043457031,0.02614380660233486,45.09999847412109,45.18000030517578,45.5,2002,3,28,3,-0.2875900248204024,2196559.285714286,0
2002-03-29,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,20.34806632995605,0,0.0,0.0,-0.18999862670898438,4.810001373291016,46.03428595406668,44.178000132242836,40.671200103759766,45.06928122471144,43.15701193951519,0.02069403477183599,0.01702856171147,0.0,0.0,0.0,45.900001525878906,45.09999847412109,45.18000030517578,2002,3,29,4,-1.0,1862115.2857142857,0
2002-04-02,45.59999847412109,46.20000076293945,45.060001373291016,45.369998931884766,20.11311149597168,1573655,-0.011546897088779429,-0.011614080176499739,-1.8800010681152344,4.119998931884766,45.55000032697405,44.46200014750163,40.83090007781983,45.16950234749068,43.34714560067834,0.016571777690923217,0.017137973219885912,1.1399993896484375,0.22999954223632102,0.02512672286723987,45.900001525878906,45.900001525878906,45.900001525878906,2002,4,2,1,inf,1404693.857142857,0
2002-04-03,45.52999877929688,46.09999847412109,44.79999923706055,45.150001525878906,20.015581130981445,1692677,-0.00484896211560748,-0.004860756474786977,-0.34999847412109375,3.8199996948242188,45.500000544956755,44.58933347066243,40.901400108337405,45.16764512638479,43.417845833039145,0.009274880755147314,0.017201524623240125,1.2999992370605398,0.37999725341797586,0.028792894642880824,45.369998931884766,45.900001525878906,45.900001525878906,2002,4,3,2,0.0756341129408924,1349773.5714285714,0
2002-04-04,45.22999954223633,45.400001525878906,44.06999969482422,44.54999923706055,19.749595642089844,1669677,-0.013289086789387006,-0.013378176867408009,-0.6300010681152344,3.049999237060547,45.410000392368865,44.691000111897786,40.9234001159668,45.108821708353915,43.46224400574587,0.010200898408749772,0.017457472388485808,1.3300018310546875,0.6800003051757812,0.029854138133144498,45.150001525878906,45.369998931884766,45.900001525878906,2002,4,4,3,-0.013587943830984939,1138019.857142857,1
2002-04-05,44.63999938964844,44.970001220703125,44.400001525878906,44.7599983215332,19.842687606811523,854702,0.004713784243972841,0.004702709153112172,-0.3400001525878835,4.179996490478516,45.361428941999165,44.83033332824707,40.992500114440915,45.07560043341861,43.51313633185518,0.010510641101350679,0.016825354531035997,0.5699996948242188,-0.11999893188476562,0.012734578109892432,44.54999923706055,45.150001525878906,45.369998931884766,2002,4,5,4,-0.4881033876612063,1007332.7142857143,1
2002-04-08,44.59999847412109,44.77000045776367,43.900001525878906,44.79999923706055,19.860424041748047,1072367,0.0008936755368040838,0.0008932764465752934,-1.1000022888183594,2.9199981689453125,45.20428575788225,44.927666600545244,41.047000122070315,45.049352700432124,43.563601543824014,0.006753315302982434,0.015935476469230707,0.8699989318847656,-0.20000076293946023,0.019419619345999093,44.7599983215332,44.54999923706055,45.150001525878906,2002,4,8,0,0.2546677087452702,980439.7142857143,0
2002-04-09,44.79999923706055,45.27999877929688,44.45000076293945,44.650001525878906,19.793928146362305,1272873,-0.0033481632530376615,-0.0033537808943137483,-1.25,2.75,45.02571432931082,45.01933326721191,41.10530014038086,45.01131925523658,43.60620546468891,0.006585582579553643,0.015966432912397754,0.829998016357429,0.14999771118164062,0.018588980694129797,44.79999923706055,44.7599983215332,44.54999923706055,2002,4,9,1,0.18697516801617353,1162278.7142857143,1
2002-04-10,44.650001525878906,45.400001525878906,44.22999954223633,45.400001525878906,20.12641143798828,1349379,0.016797311855976105,0.016657797160242113,-0.5,3.4099998474121094,44.95428575788225,45.132999928792316,41.17380016326904,45.048336614345374,43.676550408264994,0.01027686745826332,0.01618590276702663,1.1700019836425781,-0.75,0.025770967936546294,44.650001525878906,44.79999923706055,44.7599983215332,2002,4,10,2,0.06010497512320545,1355047.142857143,0
2002-04-11,45.0,45.29999923706055,44.0,44.0,19.50577163696289,1729479,-0.03083703697853135,-0.031322504738708144,-1.3699989318847656,1.1500015258789134,44.75857162475586,45.17133331298828,41.229800148010256,44.94849503202677,43.68923470598009,0.014941774759760712,0.016939665898375426,1.2999992370605469,1.0,0.02954543720592152,45.400001525878906,44.650001525878906,44.79999923706055,2002,4,11,3,0.2816851307156847,1377307.7142857143,1
2002-04-12,44.04999923706055,45.040000915527344,43.84999847412109,44.34999847412109,19.660932540893555,1634310,0.007954510775479262,0.007923040431939764,-0.8000030517578196,0.04999923706053977,44.64428547450474,45.172999954223634,41.28580013275146,44.89149535984527,43.71514701061307,0.015627587903402552,0.01583358492537046,1.190002441406257,-0.29999923706053977,0.026832074010118445,44.0,45.400001525878906,44.650001525878906,2002,4,12,4,-0.05502755454099184,1368969.5714285714,1
2002-04-15,44.5,44.70000076293945,44.0,44.540000915527344,19.74515914916992,1067744,0.0042841589164230864,0.004275008034192041,-0.009998321533203125,0.04000091552734375,44.642857142857146,45.174333318074545,41.34220012664795,44.85801969848166,43.7474942225705,0.01499388437380453,0.01583145384588616,0.7000007629394531,-0.04000091552734375,0.01571622695444135,44.34999847412109,44.0,45.400001525878906,2002,4,15,0,-0.3466698484375669,1282979.142857143,1
